"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
659289,193537,"2009-11-24","05:36",53,82.26,71.43,25.14,25.77,26.5,0,1.89,0,3.77,3.77,3.77,1.89,1.89,0
432269,136196,"2007-11-26","23:42",216,25.71,94.73,45.81,33.77,24,1.85,6.48,0.46,5.09,0.46,6.02,3.24,2.78,0
572531,170305,"2009-02-17","07:31",136,31.61,67.04,28.81,79.41,13.6,3.68,0,5.15,2.94,0.74,9.56,5.88,2.94,0.74
230003,32359,"2005-09-07","21:25",29,39.74,91.6,3.81,85.87,14.5,3.45,0,6.9,0,6.9,3.45,3.45,0,0
459059,47875,"2008-02-19","05:23",108,80.75,60.95,23.51,88.52,13.5,2.78,0,0,0,0.93,9.26,6.48,2.78,0
635953,181593,"2009-09-28","08:40",86,64.98,45.37,57.24,1,43,1.16,0,0,5.81,3.49,3.49,0,3.49,0
235116,51993,"2005-09-29","15:59",49,33.33,20.71,13.15,25.77,16.33,6.12,0,0,2.04,0,8.16,4.08,4.08,0
593767,169459,"2009-04-23","19:21",368,85.91,63.82,19.13,7.15,24.53,1.36,2.17,0,0.54,0.54,5.43,1.9,3.53,0.54
532649,248548,"2011-12-25","08:28",13,92.84,50,1,25.77,13,0,0,0,0,61.54,0,0,0,0
517685,65,"2005-02-20","10:50",65,91.21,62.1,33.6,81.28,13,7.69,0,0,0,0,9.23,6.15,3.08,0
588291,158329,"2009-04-23","23:40",265,55.7,73.95,45.85,11.21,44.17,1.89,1.13,0.38,3.4,5.66,3.4,1.13,2.26,0
29936,194,"2002-07-25","04:29",106,80.44,80.2,20.42,98.46,15.14,1.89,0,4.72,0,0.94,7.55,6.6,0.94,0.94
199787,47875,"2005-05-20","16:48",160,94.48,73.4,2.07,5.64,22.86,1.25,0,0,0,5.62,8.12,3.12,5,1.88
545552,143229,"2008-11-24","23:39",33,79.25,18.16,98.01,80.64,8.25,6.06,0,0,0,3.03,3.03,3.03,0,0
303058,88912,"2006-07-25","23:57",244,44.21,65.92,33.49,7.09,27.11,2.87,0.82,0.41,4.51,1.64,6.56,2.46,4.1,0
772248,75628,"2011-01-16","02:24",108,39.91,57.35,45.81,25.77,13.5,5.56,0,2.78,0,0.93,1.85,0.93,0.93,0
761807,227011,"2010-12-04","23:48",104,73.9,57.63,74.76,62.24,34.67,0.96,0,2.88,3.85,2.88,5.77,3.85,1.92,0
110837,34501,"2004-01-24","02:53",49,90.62,20.71,46.05,1,24.5,2.04,0,0,0,0,6.12,0,6.12,0
636255,180475,"2009-09-03","22:25",2,92.84,99,1,99,2,0,0,0,0,0,50,50,0,0
178736,43291,"2005-01-18","02:40",75,69.57,92.87,1,1,15,0,0,2.67,6.67,0,10.67,1.33,9.33,1.33
275754,-1,"2006-03-06","18:01",56,92.84,70.4,41.07,6.15,18.67,1.79,0,1.79,0,1.79,1.79,0,1.79,0
833308,231141,"2011-09-21","21:39",32,78.67,82.58,74.76,25.77,16,0,0,6.25,0,0,0,0,0,0
642657,180098,"2009-11-13","16:34",13,92.84,6.21,99,1,13,23.08,0,0,0,0,7.69,0,7.69,7.69
365246,116735,"2007-02-17","09:48",48,49.05,33.83,62.53,1,48,2.08,0,2.08,2.08,0,10.42,2.08,8.33,4.17
279233,84070,"2006-03-21","01:59",51,77.76,50,66.34,25.77,51,3.92,0,1.96,0,1.96,7.84,3.92,3.92,0
300539,-1,"2006-06-08","22:43",24,49.05,33.83,23.51,92.4,6,8.33,0,0,4.17,8.33,4.17,4.17,0,0
277955,32925,"2006-03-14","23:45",87,55.99,78.96,62.98,3.63,43.5,0,0,1.15,4.6,2.3,2.3,0,2.3,1.15
90325,32485,"2003-09-25","03:30",48,94.65,79.76,3.9,25.77,12,0,0,0,2.08,2.08,12.5,6.25,6.25,0
321495,90627,"2006-09-12","01:40",42,40.66,68.29,37.24,70.57,21,4.76,4.76,2.38,2.38,0,2.38,2.38,0,0
281667,79878,"2006-03-28","02:45",60,32.98,56.63,65.14,1.03,20,1.67,1.67,0,3.33,0,3.33,0,3.33,0
294983,75902,"2006-05-21","00:07",60,56.15,25.24,32.84,25.77,60,3.33,0,0,0,0,6.67,3.33,3.33,0
397699,125170,"2007-06-21","21:41",34,92.84,92.92,14.7,25.77,17,0,2.94,2.94,0,0,5.88,2.94,2.94,0
313191,101368,"2006-07-30","17:53",25,81.4,2.31,43.37,25.77,25,0,0,0,0,12,0,0,0,0
16883,1740,"2002-03-27","22:20",146,87.91,34.04,94.91,64.72,16.22,3.42,0.68,0.68,0,0,3.42,2.74,0.68,0
482758,170083,"2011-10-22","15:24",31,84.23,37.35,2.96,25.77,7.75,3.23,0,0,0,3.23,6.45,3.23,3.23,0
144564,42944,"2004-07-26","04:33",78,53.63,98.93,1.4,2.7,19.5,0,10.26,0,0,1.28,5.13,1.28,3.85,1.28
249001,26839,"2006-05-20","21:09",22,12.85,18.16,31.94,25.77,11,9.09,0,0,0,0,9.09,4.55,4.55,0
822123,244485,"2011-08-08","07:39",616,43.68,87.21,28.17,18.58,88,1.79,1.79,1.62,5.36,0.65,3.41,1.46,1.95,0
482758,191982,"2011-05-05","23:55",38,81.6,78.51,33.36,25.77,12.67,2.63,0,0,0,0,0,0,0,0
568813,148128,"2009-02-05","01:34",37,19.71,50,1,25.77,12.33,2.7,0,0,0,0,16.22,8.11,8.11,2.7
461357,96564,"2008-02-18","04:28",175,40.12,63.42,26,58.2,21.88,5.14,2.29,0,1.71,0,4,2.86,1.14,0
688803,83488,"2010-03-29","00:37",105,51.43,61.26,16.84,1,21,2.86,1.9,0,0,0,3.81,0,3.81,0
593546,180500,"2009-04-23","00:50",104,32.33,50,5.76,12.9,17.33,1.92,0,0,2.88,1.92,2.88,0.96,1.92,0
253808,72890,"2005-12-12","14:21",27,55.62,86.68,15.12,25.77,9,3.7,7.41,0,3.7,0,7.41,3.7,3.7,0
373232,46136,"2007-03-19","23:46",19,76.19,99,50.35,25.77,19,0,5.26,0,0,5.26,0,0,0,0
55689,11989,"2003-02-09","20:16",61,47.68,20.62,99,56.75,20.33,11.48,0,1.64,0,1.64,1.64,1.64,0,0
325897,110,"2006-09-12","00:32",252,87.54,60.95,32.37,93.72,16.8,0,0,0.4,1.19,1.98,8.73,6.35,1.98,0
